Number	Opening_hours	Distance
1	KÃƒÂ¼che: 12:00-14:30,18:00-20:30;Allerheiligen-Ostern: We 00:00-00:00	0
1	Mo-Fr 12:00-22:00; Sa 18:00-22:00; Su 12:00-15:00	0
1	Tu-Sa 11:00-23:00; Su,PH 11:00-17:00	0
1	Moday-SaTurday, 5-11 Suday, 5.30-11	2
1	Tu-Su 16:00-00:00	0
1	Mo-Fr 08:00-15:00,18:00-22:00; Sa,Su 11:00-14:00,17:30-23:00	0
1	Mo-Sa 12:00-15:00, 19:00-22:00	0
1	Mo-Su 12:00-15:00, 19:00-00:00	0
1	Apr-Oct: Fr 17:00-22:00; Sa 12:00-22:00; Su 12:00-20:00; Nov-Mar: Fr 19:00-22:00; Sa 15:00-22:00; Su 13:00-19:00	0
1	Mo-We, Fr-Su 12:00-14:00, 18:00-22:00	0
1	6:00 -10:00  Mo-Sa,  7  Suday	2
1	Mo-Su 11:00-20:30; Fr,Sa 11:00-21:30	0
1	Mo-Th 12:00-24:00; Fr-Su 15:00-02:00	0
1	may-oct 7/7	4
1	Mo-Fr 10:30-22:00; Sa 12:00-22:00; Su 12:00-21:00	0
1	Tu-Sa 11:00-22:00; Su 12:00-22:00	0
1	Mo-Fr 11:00-00:30; Sa 12:00-00:30; Su 12:00-23:00	0
1	Dienstag-Sonntag 10:00-18:00;warme KÃƒÂ¼che 11.30-14.30;Mo Ruhetag	2
1	Sa-Do;Frei geschlossen: KÃƒÂ¼che 12:00-15:00 18:00-20:00 Uhr	2
1	Mo-Su 16:30-21:30	0
1	Mo-Sa 12:00-15:00, 19:30-00:00	0
1	Su-Th 11:00-8:00, Fr-Sa 11:00-9:00	0
1	Mo-Fr 17:00-23:59; Sa 14:00-23:59; Su 11:00-23:59	0
1	Tu-Fr 17:00-22:00; Sa 11:30-14:00,17:00-22:00; Su 11:30-14:00,17:00-22:00; Mo 00:00-00:00	0
1	11:00-14:30, 17:00-00:00, Tu 00:00-00:00	0
1	Mo 11:00-22:00; Tu-Th 11:00-22:30; Fr 11:00-23:00; Sa 11:00-23:00; Su 11:00-22:00	0
1	Apr-Sep Mo-Su 09:30-23:59; Oct-Mar Mo-Fr 12:00-23:59, Sa-Su 09:30-23:59	0
1	easter-1 days-easter-23:591 days 12:00-16:00; Apr 10-Apr 30 Sa-Su  12:00-16:00; May-Oct Tu-Su 12:00-16:00; Week 40-42 Tu-Su 12:00-16:00; easter -23:5950 days 12:00-16:00	0
1	Mo-Th 11:30-22:00;Fr-Sa 11:30-00:00;Su 12:00-22:00	0
1	Mo-Su 12:00-15:00; 17:00-24:00	0
1	Mo-Fr 12:00-24:00, Sa 17:30-24:00	0
1	Mo-Th 11:00-00:00, Fr-Sa 11:00-01:00, Su 11:00-00:00	0
1	Mo-Fr 07:30-22:00; Sa-Su 08:00-22:00	0
1	Mo-Fr 11:00-01:00; Sa 12:00-01:00	0
1	Mo-Fr 09:00-16:30; Sa-Su 10:00-16:30	0
1	Mo-Sa 11:30-15:00,17:00-22:00; Su 16:00-22:00	0
1	Mo-Fr 11:00-22:00; Sa-Su 16:00-22:00	0
1	Mo-We 16:00-23:59; Fr, Sa, Su 11:30-23:59	0
1	11:00-23:00,Su 11:00-22:00	0
1	Mo-Th 08:00-23:30; Fr-Sa 08:00-00:30; Su 00:00-00:00	0
1	11:00-01:00, Su 11:00-23:00	0
1	Tu-Fr 17:00-24:00	0
1	Su-Fr 17:00-01:00	0
1	Mo-Fr 11:00-15:00, 17:00-23:00; Su,PH 11:00-23:00	0
1	Mo-Fr 07:15-11:00,12:00-13:30	0
1	Mo-Sa 10:00-15:00,18:30-00:00	0
1	Mo-Fr 10:00-22:00; Sa,Su 16:00-22:00	0
1	Mo-Su 12:00-14:30, 18:30-23:00	0
1	Mo-Fr 11:00-18:00; Sa 11:00-17:00; PH 00:00-00:00	0
1	Nov 1-Mar 31: Mo 14:00-23:59; Nov 1-Mar 31: Tu-Su 11:00-23:59; Apr 1-Sep 30: Mo 14:00-23:59; Apr 1-Sep 30: Tu-Su 10:00-23:59 || 	0
1	Tu-Sa 12:00-15:00,17:00-20:30	0
1	Tu-Fr 16:00-23:59; Sa,Su 10:00-23:59	0
1	Mo-We 12:00-18:00; Th 12:00-22:00; Fr 12:00-23:00; Su 10:00-15:00	0
1	We,Th 18:00-24:00; Fr-Su 12:00-24:00	0
1	Mo-Su 00:00-01:00,11:00-15:00,17:15-24:00	0
1	Tu-Su 07:00-10:00,12:00-14:00,18:00-21:30; Mo 00:00-00:00	0
1	Mo-Fr 17:00-21:30, Su 17:30-21:30	0
1	10:30-25:30	4
1	Mo-Fr 12:00-14:00,19:00-22:00; Sa-Su 19:00-22:00	0
1	17:00-22:00	1
1	Mo-Sa 17:00-24:00; Su 10:30-24:00	0
1	Mo-Fr 11:30-14:30,17:00-22:00; Sa 17:00-22:00	0
1	Mo-Th 11:00-22:00 Fr-Su 11:00-23:00	0
1	Mo,We-Fr,Su 09:00-23:30; Sa 12:00-23:30; Tu 00:00-00:00	0
1	Mo-Sa 11:30-14:30,17:00-24:00; Su 11:30-14:30,17:00-23:00	0
1	Mo-Fr 10:00-19:00;Sa-Su 10:00-14:00	0
1	Mo-Fr 9:00-22:00, Sa 9:00-24:00, Su 11:00-22:00	0
1	Mo 11:00-14:00,17:00-22:00; Tu-Su 11:00-14:00,17:00-23:30	0
1	11:00-14:15,17:00-23:00; Sa,Su,PH 11:00-23:00	0
1	Tu-Sa 11:00-15:00,18:00-23:00; Su 11:00-15:00,18:00-22:00; Mo 00:00-00:00	0
1	Mo 11:30-14:00,17:30-24:00; Th,Fr 11:30-14:00,17:30-24:00; Sa 17:30-24:00; Su 11:30-14:30,17:30-24:00; Tu,We 00:00-00:00	0
1	Su-Th 11:30-14:30,17:30-23:00; Fr-Sa 11:30-14:30,17:30-24:00	0
1	Mo-Sa 11:00-14:30, 18:00-21:00; Su, PH 11:00-14:30	0
1	Mo-Fr 12:00-23:59; Sa 11:00-23:59; Su 15:00-23:59	0
1	Summer 11:30-15:18-22:30; spring,auTumn Tu-Sa 11:30-15:00,18:00-22:30 Su 11:30-15:00	0
1	Fr-Mo 11:00-23:59	0
1	May 15-Oct 15 Tu-Su 18:00-24:00; Oct 16-May 14 Tu-Sa 18:00-24:00	0
1	Tu-Sa 12:00-13:30, 19:00-21:30	0
1	Mo-Fr 11:30-24:00; Sa-Sa 00:00-05:00,11:30-24:00	0
1	Mo-Th 10:30-21:00; Fr-Sa 10:30-22:00; Su 11:30-21:00	0
1	7/10:30-3,17-22	4
1	Mo-Su 09:30-21:00	0
1	Mo-Fr 11-3,17-22;Sa,Su 11-22	2
1	Tu-Fr 10:00-23:00	0
1	Mo-Tu 17:00-24:00;We-Sa 17:00-01:00;Sa 12:00-24:00	0
1	Mo-Fr 12:00-15:30,19:30-23:30	0
1	Mo-Th 11:30-22:30; Fr-Sa 11:30-23:00; Su 11:30-22:30; PH 11:30-22:30	0
1	Mo 16:00-21:00; We-Sa 11:00-14:00,16:00-22:00; Su 10:00-14:00,17:00-21:00	0
1	Tu-Fr 12:00-14:00;Tu-Sa 20:00-23:30	0
1	Mo-Th 17:30-22:00; Fr,Sa 17:30-23:00; Su 11:00-15:00,17:30-22:00	0
1	Mo-Tu 11:00-22:00;Fr 12:00-23:00; Sa 13:00-23:00; Su 13:00-22:00	0
1	Mo-Fr 11:30-14:00,18:00-22:00; Sa-Su 18:00-24:00	0
1	We-Sa 17:00-23:59; Su 14:00-23:59; Mar 16-Apr 17, Apr 27-Jun 26: Mo,Tu 00:00-00:00	0
1	Su-Th 10:00-22:00; Fr-Sa10:00-23:00	0
1	Mo-Th 10:00-17:00; Fr 10:00-14:30	0
1	Sa-Su 06:00-21:00	0
1	Mo-We 12:00-15:00;Mo-Fr 19:00-23:30;Sa 18:30-0:00	0
1	Mo-Fr 12:00-15:00,19:30-2:00	0
1	Mo-Th, Su 12:00-23:00;Fr-Sa 12:00-0:00	0
1	Mo-Su 00:00-00:45,07:30-24:00	0
1	Mo-Fr 10:30-21:00; Sa 11:00-16:00	0
1	Mo-Fr 08:30-22:00; Sa-Su 09:30-22:00; PH 09:30-22:00	0
1	17:00-23:00,15:00-20:30; Tu 14:00-23:00,16:00-19:00; We 14:00-23:00,15:30-20:30; Th 14:00-23:00,16:00-19:00; Fr 14:00-23:00,16:00-19:00; Sa 14:00-23:00; Su 00:00-00:00	0
1	19:00-23:00	1
1	Mo 16:00-22:00; Tu-Fr 16:00-22:00; Sa 14:00-22:00; Su,PH 12:00-21:00	0
1	Mo,We-Sa 17:30-24:00; Su,Ph 12:00-14:30,17:30-24:00	0
1	Tu-Fr 18:00-24:00; Sa-Su 15:00-24:00	0
1	Mo-Th 09:00-00:00; Fr 09:00-00:30; Sa 11:30-00:30; Su 13:30-00:00	0
1	Tu-Fr 17:00-24:00;Sa-Su 15:00-24:00	0
1	Mo-Fr 07:30-22:00	0
1	Mo-Su 11:30-14:30;Mo-Su 17:00-23:30	0
1	Fr-We 11:30-14:00, 17:00-23:00; Th 00:00-00:00	0
1	Mo,Tu 00:00-00:00; We-Sa 16:00-23:59; Su 12:00-23:59	0
1	Mo-Fr 17:00-22:00;Sa-Su 11:00-14:00; 17:00-2:00	0
1	http://curryup.at	4
1	Mo-Sa 11:30-15:30,16:30-21:00; PH 00:00-00:00	0
1	11:00-21:00; Sa,Su,PH 00:00-00:00	0
1	Tu-Sa 12:00-14:30;We-Sa 19:00-22:00	0
1	Mo-Sa 12:00-15:00,19:30-22:30	0
1	Mo-Fr 17:00-01:00; Sa 17:00-01:00; Su 00:00-00:00	0
1	Mo-Sa 05:30-14:00; Su 06:30-14:00	0
1	Mo-Fr 12:00-15:00; 17:00-24:00; Sa-Su 12:00-24:00	0
1	Mo-Fr 07:30-21:00; Sa 09:00-21:00	0
1	Mo-Fr 08:00-19:30; Sa 08:00-18:00	0
1	Th-Su,Mo 12:00-16:00,19:00-24:00; We 19:00-24:00	0
1	Tu-Fr	2
1	Mo,We-Fr 15:00-23:00, Sa-Su 12:00-23:00	0
1	Mo 17:00-23:59; Tu 12:00-14:00,17:00-23:59; Th 12:00-14:00,17:00-23:59; Fr 12:00-14:00,17:00-23:59; Sa 17:00-23:59; Su 10:00-14:00,17:00-23:59; We 00:00-00:00	0
1	Mo-Fr 10:00-24:00; Sa 10:00-14:30,18:00-24:00; Su 00:00-00:00	0
1	Mo-Th 11:00-18:30; Fr 11:00-14:00	0
1	Mo-We 10:00-24:00; Tu-Fr 11:00-25:00; Sa 16:00-25:00; Su 16:00-24:00	0
1	Mo,We 17:30-23:00; Th,Fr 11:00-15:00,17:30-23:00; Sa,Su 11:00-23:00	0
1	Mo-Th 11:00-22:00; Fr 11:00-24:00; Sa 11:00-22:00	0
1	May-Aug 12:00-15:00; Sep-Oct Tu-Fr 12:00-15:00; Sa-Su 12:00-15:00	0
1	Mo-Su 12:00-15:00,19:30-23:00	0
1	Mo-Sa 09:00-17:00; Su 10:30-17:00	0
1	Mo-Fr 11:00-14:30; 17:00-24:00; Sa-SU 11:00-24:00	0
1	Mo-Fr noon, Tu-Fr night	2
1	Th-Sa 10:30-21:30; Su 10:30-17:30; PH 10:30-21:30	0
1	MartedÃƒÂ¬-Sabato 12-15, 19-22; domenica 12-15; lunedÃƒÂ¬ chiuso	2
1	Mo-Sa 18:30-2:00	0
1	12h-15h / 18h-22h30  (tous les jours)	4
1	Mo 11:00-15:00; Tu-Th 11:00-20:00; Fr 11:00-22:00; Sa 12:00-22:00	0
1	10:00-01:00	1
1	Mo-Fr 17:00-23:59; Sa-Su 12:00-15:00; 17:00-23:59	0
1	08:30-18:00	1
1	Mo, We-Su 11:00-15:00, 17:30-24:00; Tu 00:00-00:00	0
1	Mo-Th 08:00-24:00; Fr 08:00-02:00, Sa 11:00-02:00, Su 11:00-24:00	0
1	Apr-Oct Mo-Sa 10:00-18:30; Nov-Mar Mo-Fr 10:00-16:30; Nov-Mar Sa 10:00-18:30; Su 11:00-18:30	0
1	Mo-Tu 12:00-22:30; Fr-Sa 12:00-24:00; Su 12:00-23:00	0
1	Mo-Fr 11:00-22:00; Sa,Su 11:00-18:00	0
1	Mo-Th 8:00-0:00;Fr 8:00-02:00;Sa-Su 8:00-0:00	0
1	Mo-Tu 11:00-24:00; We-Th 11:00-01:00; Fr-Sa 11:00-02:00; Su 12:00-24:00	0
1	Mo-Sa 12:00-01:00; Su 13:00-01:00	0
1	Cierra los miÃƒÂ©rcoles	4
1	Mo 11:30-15:00; Tu-Th 11:30-22:00; Fr 11:30-23:00; Sa 12:00-23:00; Su 13:00-22:00	0
1	Mo-Fr 11:30-14:00; Tu-Th 18:00-22:00; Fr-Sa 18:00-23:00	0
1	Mo-Fr 11:00-22:00; Sa 13:00-22:00; Su 14:00-20:00	0
1	Mo 11:30-22:00; Tu 11:30-15:00; We-Th 11:30-22:00; Fr 11:30-23:00; Sa 12:00-23:00; Su 12:00-22:00	0
1	Mo-Fr 06:00-11:00;Mo-Fr 11:00-14:30	0
1	Mo-Sa 12:00-24:00; Su 00:00-05:00,12:00-24:00	0
1	Mo-Su 20:30-00:30, Sa-Su 13:00-16:30	0
1	We-Sa 12:00-21:30; Su 10:00-15:00	0
1	Mo-Th 14:00-22:00; Fr 14:00-24:00; Sa 11:00-24:00; Su 11:00-22:00	0
1	Mo-Su 11:30-14:00,17:30-24:00; We 00:00-00:00; Th 17:30-24:00	0
1	Sa 19:00-24:00; Mo-Fr	0
1	Mo-Sa 10:00-23:00;Su 11:00-16:00	0
1	Mo-Sa 9:00-20:00; Su 9:00-19:00	0
1	Mo-Fr 09:00-21:00; Su 09:00-20:45	0
1	Tu-Fr 16:00-1:00;Su 10:00-13:00,16:00-1:00	0
1	Mo-Fr 11:00-24:00; Sa,Su,PH 09:00-24:00 || open 	0
1	11:30-14:00,18:00-23:59; Tu,We 00:00-00:00	0
1	Mo-Th 11:00-21:00;Fr-Sa 11:00-22:00;Su 15:00-21:00	0
1	Mo-Sa 08:30-23:30;Su 09:30-22:00	0
1	We,Th 10:00-19:00; Fr,Sa 09:00-20:00; Su 08:00-19:00	0
1	Mo-Fr 11:00-05:00; Su 11:00-22:00	0
1	Mo-We 11:00-23:00; Th-Sa 11:00-24:00; Su 11:00-23:00	0
1	Mo-Sa 17:00-23:00; Su 11:00-23:00	0
1	Mo 00:00-00:00; Tu-Su 17:00-23:00; Sa 11:00-23:00	0
1	May-Sep Mo-Fr 16:00-23:59; May-Sep Sa 14:00-23:59; May-Sep Su,PH 11:00-23:59; Oct-Apr Mo-Fr 17:00-23:59; Oct-Apr Sa 15:00-23:59; Oct-Apr Su 11:00-23:59	0
1	Mo-Su 10:00-14:40, 17:00-21:30	0
1	Mo-Tu 17:00-00:30; We-Th 10:00-14:00,17:00-24:00; Fr-Su 10:00-01:00	0
1	07:00-10:00; 12:30-14:30	1
1	00:00-03:00; 03:00-07:00; 18:30-21:00; 21:00-24:00	1
1	Mo-Th 15:00-22:00; Fr-Sa 15:00-23:00; Su 15:00-22:00	0
1	Mo-Su 09:00-01:30	0
1	Tu-Sa 17:00-22:30	0
1	Mo-Fr 11:00-20:30;Su 12:30-20:30	0
1	Mo-Sa 18:00-23:59; Su, PH 	0
1	Mo,We 17:00-24:00; Th-Su 10:00-24:00	0
1	12:00-14:00, 19:30-22:00	1
1	We-Mo 11:30-13:30, 17:00-21:00; Tu 00:00-00:00	0
1	Su-Th 11:00-24:00; Fr-Sa 10:00-01:00	0
1	Jan-Dec: Mo-Th 11:00-22:00; Fr, Sa 11:00-23:00; Su 12:00-22:00	0
1	Tu-Su 11:30-14:30,17:30-23:30; We,Sa 10:00-14:30,17:30-23:30	0
1	May-Sep: 07:00-20:00	4
1	Mo-Fr 17:00-24:00;Sa 13:00-24:00;Su 00:00-00:00	0
1	Mo-Sa 11:30-15:00,17:30-23:00;Tu 00:00-00:00;Su 16:00-23:00	0
1	Mo 00:00-00:00; Tu 17:30-22:30; We-Su 11:00-14:00,17:30-22:30	0
1	Mo-Fr 16:00-23:59, Sa-Su 10:00-23:59	0
1	Tu-Sa 17:30-24:00; Su 11:30-14:30,17:30-24:00	0
1	Mo-Su 17:00Ã¢â‚¬â€°-23:00;Mo-Fr 11:30Ã¢â‚¬â€°-14:00;Su 10:00Ã¢â‚¬â€°-14:30	2
1	Mo-Fr 10:00-22:00; Sa 10:00-17:00; Su 00:00-00:00	0
1	Mo-Sa 06:45-15:30, 17:30-21:00	0
1	10:00-01:00; Th 00:00-00:00	0
1	Mo-Th 15:00-23:00;Fr 15:00-01:00;Sa 12:00-01:00;Su 12:00-22:00	0
1	19:30-23:00	1
1	Mo-Sa 17:00-22:00;Su 12:00-14:30, 17:00-22:00	0
1	Mo 00:00-00:00;Tu-Fr 12:00-14:00,18:00-23:00;Sa 18:00-23:00;Su 12:00-14:00,18:00-23:00	0
1	Mo-Fr 11:00-23:30;Sa 12:00-23:30;Su 12:00-22:30	0
1	Mo-Fr 12:00-14:30,17:00-23:00; Sa,Su 17:00-23:00; PH 00:00-00:00	0
1	Mo 18:00-24:00; Tu-Fr,Su 11:30-14:30,18:00-24:00; Sa 00:00-00:00	0
1	Mo, Th, Fr, Sa 11:00-22:00; Su 09:00-17:00; Tu, We 00:00-00:00	0
1	Tu-Sa 14:00-23:00; Su 11:00-18:00; Mo 00:00-00:00	0
1	Mo 16:00-21:00; Tu-Sa 11:00-21:00; Su 12:00-21:00	0
1	Mo-Fr 09:00-01:00; Sa 10:00-01:00; Su 10:00-20:00	0
1	Mo-Fr 11:00-23:00	0
1	Mo-Tu 17:00-23:00;We-Fr 17:00-24:00;Sa 13:00-24:00;Su 13:00-23:00	0
1	Jun-23:59 	4
1	Mo-Su 20:00-01:30	0
1	We-Sa 12:00-19:00	0
1	Sa-Th 11:30-23:00; Fr 10:00-23:00	0
1	Tu-Su 11:00-14:00; Tu-Su 17:00-01:00	0
1	Mo-Fr 11:30-14:30	0
1	Mo 11:45-14:15; Tu-Sa 11:45-14:15,18:45-23:00	0
1	Mo-Th 17:00-23:59; Sa 17:00-23:59	0
1	Mo-Su 11:00-14:30,17:30-23:00; Tu 00:00-00:00; PH 11:00-14:30,17:30-23:00	0
1	Mo 06:00-12:00, Tu-Sa 06:00-22:00, Su 07:00-12:00	0
1	Mo-Th 08:00-21:00;Fr-Sa 08:00-22:00;Su 08:00-20:00	0
1	Mo-Fr 09:00-22:00; Sa 09:00-23:00; Su 12:00-20:00	0
1	Mo-Fr 11:30-14:00,18:00-24:00;Sa-Su 18:00-24:00	0
1	Mo-Fr 07:00-18:00; Sa 11:00-15:00	0
1	Tu 00:00-00:00; Mo 10:00-16:00 00:00-00:00	0
1	00:00-03:00; 10:00-24:00	1
1	Tu-Fr 11:30-22:00; Sa 11:00-21:00	0
1	Mo-Sa 07:00-02:00; Su 09:00-02:00	0
1	Mo-Th 10:30-23:30;Fr 10:30-24:00;Sa 11:30-24:00;Su 12:00-23:30	0
1	Mo-Th 11:00-24:00; Fr-Sa 11:00-1:00;  Su 11:00-1:00	0
1	07:00-10:00,10:30-14:00,18:00-23:00	1
1	Su-Fr 12:00-20:00;Sa 12:00-10:30	0
1	1:30 Ã¢â‚¬â€œ2:00	4
1	Mo-Fr 11:00-15:00,17:00-23:00;Sa 12:00-15:00,17:00-23:00;Su 15:00-23:00;PH 15:00-23:00	0
1	17:00-22:00; Fr-Su 16:00-22:00	0
1	Th-Sa 17:00-22:00; Su 11:00-16:00	0
1	Th 00:00-00:00	0
1	Mo-Su 11:00-22:00; Sa 11:00-23:00	0
1	Mo-Fr  17:00-22:00; Sa-Su 11:00-22:00	0
1	Mo-Tu 11:00-21:00; We-Th 11:00-22:00; Fr-Su 11:00-23:00	0
1	Su-Th 07:00-21:00; Fr-Sa 07:00-23:00	0
1	Mo-Th 11:00-23:00; Fr-Sa 11:00-00:30; Su 10:00-23:00	0
1	Mo-Fr 15:00-22:00; Tu 00:00-00:00; Th 00:00-00:00; Sa,Su 10:00-22:00	0
1	Tu-Sa 10:00-24:00; Su 12:00-24:00	0
1	Tu-We 14:00-23:00; Th,Su 14:00-24:00; Fr-Sa 14:00-02:00	0
1	Mo-Su 12:00-22:00	0
1	Mo-Fr 09:00-21:00; Sa-Su 12:00-21:00	0
1	11:00-14:30;17:00-23:00	1
1	Mo-Su 11:30-14:00, 17:30-24:00	0
1	Tu-Th 17:00-22:00;Fr-Sa 17:00-23:00	0
1	We-Sa 17:00-24:00; Su 11:00-20:00	0
1	Tu-Th 11:30-14:00,17:30-22:00; Fr,Sa 11:30-14:00,17:30-23:00; Su 11:30-14:30	0
1	Tu-Su 11:30-14:15,17:30-24:00	0
1	Mo-Su 11:30-22:00; Th 00:00-00:00	0
1	Mo-Sa 11:00-14:30,19:30-23:00	0
1	Mo-Fr 09:30-20:00	0
1	We-Mo 12:00-15:00, 19:00-23:00	0
1	Mo-Th 11:30-22:00; Fr 11:30-23:00; Sa 16:00-23:00; Su 16:00-22:00	0
1	Mo-Sa 10:00-14:30,17:00-24:00;Su 10:00-23:00;Tu 00:00-00:00	0
1	Tu-Sa 11:00-14:00,17:30-23:00	0
1	Mo-Sa 11:30-14:00,17:00-22:00; Su 11:00-14:00	0
1	Mo-Sa 11:30-14:00, 17:30-22:30; Su 17:30-22:30	0
1	Tu-Sa 17:00-22:30; Su 12:00-22:30	0
1	ma-to 5.30-16.00  pe 5.30-15.30 la-Su SuljetTu  Aupala 5.30-9.30  Lounas 10.00-14.30	2
1	Mo-Fr 11:30-14:30,17:00-01:00, Sa 17:00-01:00, Su 10:00-15:00,17:00-01:00	0
1	Mo-Fr 11:00-14:00,17:00-22:30; Sa-Su 12:00-22:30	0
1	Mo,Su 09:00-22:00; Tu-Sa 09:00-24:00	0
1	Mo-Su 12:00-15:00,19:00-23:30; Tu 19:00-23:30; Sa 12:00-15:00,19:00-24:00	0
1	We-Fr 11:00-14:00,17:00-23:59; Sa,Su,PH 11:00-23:59; Mo,Tu 00:00-00:00	0
1	Mo, We-Fr 17:30-24:00; Sa, Su 11:30-14:00, 17:30-24:00	0
1	Tu-Sa 12:00-22:00;Su 11:30-16:00 open 	0
1	10.00-	4
1	Apr-Oct 09:00-19:00; Nov-Mar Sa,Su 10:00-Suset	2
1	Tu-Fr 11:00-21:00; Sa-Su 12:00-16:00	0
1	Tu-Fr 11:00-22:00; Sa-Su 12:00-17:00	0
1	We-Sa 17:00-23:59; Su 12:00-23:59; Mo,Tu 00:00-00:00	0
1	We 16:00-23:59; Th-Sa 10:00-13:00, 16:00-23:59;Su 10:00-23:59;Mo-Tu 00:00-00:00	0
1	Mo-Th 10:00-22:00; Fr-Sa 10:00-24:00; Su 10:00-22:00	0
1	http://www.speisekmer-springe.de/	4
1	miercoles cerrado	4
1	Tu-Sa 17:00-23:59, Su 12:00-23:59, Tu-Sa 17:00-22:00 open 	0
1	Mo-Th 11:00-22:00; Fr-Sa 11:00-22:30; Su 12:30-22:00	0
1	Mo-Sa 08:30-20:00; Su 11:00-15:00	0
1	Mo-Sa 10:30-17:30;Su 12:00-17:30	0
1	Mo-Th 16:00-21:30; Fr-Sa 16:00-22:30	0
1	We-Mo 11:00-14:30; 17:00-24:00	0
1	Mo-Fr 18:00-24:00; We 00:00-00:00; Th 00:00-00:00; Sa,Su 11:00-24:00	0
1	Mo 00:00-00:00; Tu-Th 17:00-23:00; Fr-Sa 11:00-24:00; Su 00:00-01:00, 11:00-23:00 	0
1	Tu-Sa 11:00-19:00	0
1	Mo-Fr 10:00-23:59; Sa 11:00-23:59	0
1	Mo-Fr 07:30-14:30; Sa-Su 10:30-14:30	0
1	10:30-24:00; Su 10:30-23:00	0
1	Mo-Su 12:30-16:30; Th-Su 20:30-24:00	0
1	Mo-Fr 08:30-22:00 KÃƒÂ¼che 11:00-13:30,18:00-21:00;Sa 08:00-13:00 keine KÃƒÂ¼che	0
1	Mo-Fr 10:00-20:30;Sa-Su 09:00-20:30	0
1	Mo-Sa 12:30-23:30	0
1	Mo-Su 08:00-23:59	0
1	Mo-Su 11:00-15:00,18:00-23:59	0
1	Mo,Th,Fr,Sa 17:00-23:59;Su 09:00-23:59	0
1	Mo-Su 14:30-23:30	0
1	Mo-We 06:30-23:00; Th-Su 00:00-23:59	0
1	Mo-Fr 6:30-10:00, 11:30-14:00, Sa,Su 7:00-10:30, Mo-Su 18:00-22:30	0
1	Mo-Fr 10:00-23:00; Sa 10:00-24:00; PH, Su 10:00-18:00	0
1	Mo 07:30-24:00;Tu-Fr 07:30-02:00;Sa 12:00-02:00;Su 12:00-24:00	0
1	Mo-Th 11:30-01:00;Fr 11:30-02:00;Sa 12:00-02:00;Su 12:00-01:00	0
1	Su 12:00-17:30	0
1	Tu-Sa 12:00-22:00; Su 12:00-20:00	0
1	Mo-Sa 11:30-15:00, 17:00-22:00; Su 11:00-22:00	0
1	Mo-Fr 10:00-03:00	0
1	Mo-Su 09:00-11:00 open 	0
1	Su-Di 11:30-21:00; We-Sa 11:30-22:00	0
1	Mo-Su 12:00-14:30, 19:00-24:00; We 00:00-00:00	0
1	Mo-We 11:30-24:00;Th-Fr 11:30-01:00;Sa 12:00-01:00;Su 13:00-22:00	0
1	Mo-Tu 11:00-21:00;Th-Su 11:00-21:00	0
1	Su-Tu 10:00-14:00,17:00-23:00; Sa 17:00-23:00	0
1	Tu-Su 17:00-23:30; Su 11:30-14:00	0
1	Mo 12:00-17:00; Tu-Th 10:00-18:00; Fr-Sa 10:00-22:00	0
1	Tu-Sa 12:00-22:00; Su 17:00-22:00	0
1	Mo-Su 11:30-14:00, 17:00-20:00	0
1	We-Mo 17:00-23:00;Tu 00:00-00:00	0
1	Mo-Sa 12:00-14:30,18:00-23:30; Su 18:00-23:30	0
1	Mo-Fr 11:30-03:00;Sa-Su 12:00-03:00	0
1	Mo-Fr 11:00-23:00;Sa 12:00-24:00;Su 16:00-22:00	0
1	Sa,Su 11:00-23:59	0
1	Mo-Su 11:45-15:00; 19:00-24:00	0
1	Mo-Fr 10:30-22:00;Sa-Su 11:00-22:00	0
1	Mo-Fr 11:00-24:00;Sa-Su 12:00-24:00	0
1	Mo-Fr 10:30-23:00;Sa 12:00-23:00;Su 12:00-22:00	0
1	Mo-Tu, Th-Su 12:30-23:00	0
1	11:00 -12:00 	4
1	Mo-Tu,Th-Su 11:00-15:00,17:30-23:00 	0
1	Mo 16:00-21:00;Tu-Th 16:00-22:00;Fr-Sa 16:00-22:30;Su 16:00-21:00	0
1	Mo-Fr 11:30-15:00,17:30-23:00; Sa 12:00-23:00; Su,PH 16:00-23:00	0
1	Mo-Su 14:00-22:00; Tu 00:00-00:00; We 00:00-00:00; Fr 12:00-22:00	0
1	Mo 17:00-23:00; We-Sa 17:00-23:00; Su 11:30-14:30,17:00-23:00	0
1	Mo-Fr 11:00-22:00;Sa 11:00-23:00;Su 12:00-22:00	0
1	Mo-Sa 11:30-14:00, 17:30-23:00	0
1	Mo-Fr 11:15-23:00;Sa 12:00-23:00;Su 00:00-00:00	0
1	Mo-Fr 11:00-01:00;Sa 17:00-01:00;Su 00:00-00:00	0
1	Mo-Su; Jul-Aug Mo-Fr 11:00-22:00,Sa-Su 10:00-22:00	0
1	Mo-Th 11:00-23:00; Fr 11:00-06:00; Sa 12:00-06:00; Su 12:00-23:00	0
1	Mo,Tu,Fr,Sa,Su 00:00-01:00,11:00-14:00,16:30-24:00; We 00:00-01:00; Th 11:00-14:00,16:30-24:00	0
1	11:30-14:00,17:30-22:30; Tu 00:00-00:00	0
1	Tu-Fr 17:30-23:59; Sa 12:00-14:00, 17:30-23:59; Su 12:00-14:00,17:30-23:59	0
1	Mo-Sa 10:00-22:00; Sa,Su,PH 00:00-00:00	0
1	Summer: Tu-Su 11:00-22:00; winter: We-Su 11:00-22:00	0
