Number	Opening_hours	Distance
1	Mo-Th 15:00-23:00; Fr 15:00-03:00; Sa 14:00-03:00; Su 14:00-23:00	0
1	Mo 12:00-23:00; Fr-Sa 12:00-05:00; Su 12:00-23:00	0
1	Mo-Fr 16:00-2:00	2
1	Mo-Fr 11:30-13:20	0
1	Tu-Sa 11:30-14:30,18:00-23:00; Su 11:30-21:00; Mo 00:00-00:00	0
1	6-late	4
1	Mo-Su 12:00-14:00; Mo-Su 19:00-23:59	0
1	Mo-Th 11:00-24:00; Fr 11:00-24:00; Sa 00:00-02:00,12:00-24:00; Su 00:00-02:00,12:00-22:00	0
1	Mo 09:00-18:00; Tu-Th 09:00-00:30; Fr 09:00-20:30; Sa 10:30-00:30	0
1	Tu 17:00-22:00; We-Fr 11:30-14:30,17:00-22:00; Sa,Su 11:30-22:00	0
1	Mo-Fr 10:45-15:00	0
1	Mo 00:00-00:00; Tu-Fr 11:00-14:15,17:30-22:30; Sa 18:00-23:30; Su 11:00-15:00,18:00-22:00	0
1	Su-Fr 11:00-01:00	0
1	We-Su 08:00-22:30	0
1	Tu-Su 11:30-14:30,17:30-21:00	0
1	Mo-Fr 11:30-14:30,17:30-22:30; Sa,Su 17:00-22:30	0
1	We-Su,Mo 12:00-14:30,18:00-23:00	0
1	Mo-Su 12:00-14:30,19:00-22:30; Sa 19:00-22:30	0
1	Mo-Th 11:00-21:30; Fr 11:00-22:00; Sa 12:00-22:00; Su 16:00-22:00	0
1	Mo-Sa 11:00-00:00, Su 11:00-10:00	0
1	Mo 19:30-24:00; Tu-Su 12:30-15:00,19:30-24:00	0
1	Mo-Fr 08:30-24:00; Sa,Su 10:30-24:00	0
1	Mo-Fr 12:00-24:00; Sa 00:00-24:00; Su 00:00-06:00,12:00-24:00	0
1	Su-Mo 09:00-18:00	0
1	Mo-Tu 11:00-24:00; We-Th 11:00-01:00; Fr-Sa 11:00-03:00; Su 12:00-24:00	0
1	Mo-Fr 10:00-14:30,17:00-23:30; Sa 11:00-15:30,17:00-23:30	0
1	Mo-Fr, Su 11:00-14:00, 17:00-00:00; Sa 17:00-00:00; Th 00:00-00:00	0
1	Mo-We 8:00-19:30; Th-Fr 8:00-22:30; Sa 9:30-21:30; Su 9:30-21:30	2
1	Tu-Fr 3-9;Sa,Su 12-9	2
1	Mo-Fr 18:00-23:00; Sa,Su 12:00-24:00	0
1	Tu-Th 11:00-14:30,17:00-22:00; Fr 11:00-14:30,17:00-23:00; Sa-Su 17:00-23:00	0
1	Tu-Su 12:30-15:30,20:30-24:00	0
1	Mo 17:00-24:00; Tu-Su 12:00-24:00	0
1	Tu,We,Fr 17:00-24:00, Sa,Su 11:00-24:00	0
1	Mo-Su 07:00-16:00,21:15-25:15	0
1	Su-Fr 12:00-15:00,18:30-23:00; Sa 12:00-15:00,18:30-24:00	0
1	Mo-Th 10:00-00:00; Fr, Sa 10:00-01:00; Su 10:00-00:00	0
1	Mo 08:00-23:00; Tu-Th 08:00-00:00; Fr 08:00-01:00; Sa 09:00-01:00; Su,PH 09:00-23:00	0
1	Tu-Th,Su 17:00-24:00; Fr,Sa 17:00-03:00	0
1	Mo-Fr 11:30-24:00; Sa 00:00-05:00,17:00-24:00; Su 00:00-05:00,11:30-24:00	0
1	Mo-Fr 11:30-18:00; Sa,Su 12:00-17:00	0
1	Jun, Jul, Aug Mo-Su 11:00-21:00; Sep, Oct, Nov, Dec, Jan, Feb, Mar, Apr, May Mo-Su 11:00-19:00	0
1	Mo-Th 12:00-20:00;Fr, Sa 12:00-22:00; Su 12:00-20:00	0
1	Su-We 11:45-00:00; Tu-Mo 11:45-01:00	0
1	Tu 15:00-22:00; We-Fr 12:00-22:00; Sa-Su 15:00-18:00	0
1	Mo-Sa 11:30-15:00,18:00-23:30	0
1	Mo-Fr 11:30-00:00; Sa, Su 12:00-00:00	0
1	Mo-Su 06:30-10:30, 12:00-14:30, 18:00-22:30	0
1	Jul-Oct Th-Sa 15:00-23:59; Su 14:00-23:59	0
1	Mo 00:00-00:00; Tu-Th 17:30-23:00; Fr-Su 12:00-14:00,17:30-23:00; PH 12:00-14:00,17:30-23:00	0
1	Mo,Tu,Th,Fr 17:00-22:00; Sa,Su 11:00-14:00,17:00-22:00	0
1	We-Su 11:30-14:30,17:30-21:00; Mo,Tu 00:00-00:00	0
1	Mo-Fr 9:00-19:30; Sa 9:00-18:00	2
1	Tu-Su 11:30-15:00, 17:00-24:00	0
1	Mo-Fr 12:00-20:00; Sa,Su 12:00-18:00	0
1	Mo-Fr 00:00-02:00,12:00-15:00,17:30-24:00; Sa 00:00-02:00,14:00-24:00	0
1	Mo-Fr 07:30-19:00; Sa-Su 00:00-00:00	0
1	11:30-14:00; 17:30-23:00; Tu 00:00-00:00	0
1	Mo-Th 08:30-22:30, Fr 08:30-01:00, Sa 09:00-01:00, Su 09:00-22:30	0
1	Mo-Su 00:00-06:00,12:00-24:00; Tu-Fr 12:00-24:00	0
1	Su-Th 11:00-01:00; Fr,Sa 11:00-03:00	0
1	Mo-Th 11:00-23:00; Fr 11:00-24:00; Sa 12:00-24:00; Su 13:00-23:00	0
1	Mo-Fr 16:30-23:59; Sa 18:00-23:59	0
1	12:00	4
1	Mo 11:00-15:00; Tu-Th 11:00-21:00; Fr-Sa 11:00-23:00; Su 11:00-21:00	0
1	Summer: Mo-Su 10:00-00:30; Winter: Mo-Fr 11:00-00:30; Sa-Su 10:00-00:30	0
1	Mo-Sa 11:00-23:30; Su 11:30-20:30	0
1	Mo-Fr 11:30-23:30; Sa 13:00-23:30; Su 13:00-20:00	0
1	Mo-Fr 11:30-14:00, 18:00-23:30; Sa 18:00-23:30; Su 00:00-00:00	0
1	Mo-Th 11:30-23:30; Fr 11:30-24:00; Sa 16:30-24:00; Su 00:00-00:00	0
1	Mo 00:00-00:00; Tu-Fr 11:00-14:00,17:30-23:00; Sa 17:30-23:00; Su,PH 11:00-14:00,17:00-22:30	0
1	Mo-Fr 11:00-14:00,18:00-22:00; Sa 19:00-23:00	0
1	Mo-Sa 11:00-23:00;Su,PH 11:00-22:00	0
1	11:30-14:00,18:00-22:30	1
1	nur Winter	4
1	Mo-Su 12:00-14:00,19:00-22:45	0
1	Su-Tu 12:00-14:00;We-Th 12:00-14:00, 18:00-21:30;Fr-Sa 12:00-14:00, 18:00-22:30	0
1	Mo-Su 16:00-25:00	2
1	Tu-Su 10:15-00:00	0
1	Mo-Sa 10:00-21:00;Su 11:00-20:00	0
1	Tu-Su 12:30-21:30; Fr,Sa 12:30-23:00; Mo 00:00-00:00	0
1	Mo-Fr 11:00-15:00; 16:00-21:00; Sa 11:00-22:00; Su 11:00-21:00	0
1	Mo-Th 10:00-19:00; Fr-Sa 10:00-19:00; Su 10:00-19:00	0
1	Mo-Sa 11:00-21:00; Su 17:00-21:00	0
1	Su-Fr 12:00-14:30, Mo-Su 18:00-22:00	0
1	We 18:00;21:00	2
1	Mo-Th 11:00-21:00; Fr-Sa 11:00-21:30; Su 12:00-21:00	0
1	Mo-Fr 11:30-14:30,17:30-23:00; Sa 18:00-23:00	0
1	Mo-Fr 08:00-17:00; Sa 08:00-18:00	0
1	Mo-Th 11:00-22:00; Fr 11:00-24:00; Sa 00:00-06:00,11:00-24:00; Su 00:00-06:00,11:00-22:00	0
1	Tu-Th 17:00-21:00; Fr-Su 11:00-14:00,17:00-21:00	0
1	Tu-Sa 11:00-14:00,17:00-22:00; Su 17:00-22:00	0
1	Mo-Fr 07:00-16:30;Sa 11:00-17:00	0
1	Mo-Su 12:00-23:00, Tu 00:00-00:00	0
1	Sa-Su 12:00-14:00;We-Su 18:00-22:00	0
1	Tu-Th 17:30-22:00;Fr,Sa 17:00-23:00, Su 11:30-14:30,17:00-22:00	0
1	Mo-Fr 12:30-15:00, 19:30-22:00;Sa 12:30-15:00	0
1	Tu-Th 12:30-15:30, 19:30-00:00;Fr 12:30-15:30, 19:30-01:00;Sa 12:30-16:00, 19:30-01:00;Su 12:30-16:00, 19:30-00:00	0
1	Su 12:30-15:00;Mo 19:30â€“22:30;Tu-Fr 12:30-15:00, 19:30â€“22:30	0
1	Mo-Su 16:30-24:00	0
1	Mo 00:00-00:00; Tu-Su 13:00-23:30	0
1	Mo-Th 11:00-21:00; Fr-Sa 11:00-22:00; Su 12:00-19:00	0
1	10:30-01:30	1
1	8-11	3
1	Mo 16:30-22:00; Tu-Th 15:00-22:00; Fr,Sa 15:00-24:00; Su 08:30-21:00	0
1	Tu-Su 10:00-14:00, 16:00-20:00	0
1	Mo-Fr 06:00-14:30	0
1	Tu-Fr 15:00-20:00; Sa,Su 10:00-22:00	0
1	Th-Sa 17:00-23:00; Su 11:00-23:00	0
1	Mo, Th 17:00-22:00; Fr, Sa 17:00-24:00, Su, Ph 11:00-22:00	0
1	We-Fr 16:00-22:00; Sa-Su 11:00-22:00	0
1	Tu-Fr 16:00-24:00; Sa 12:00-24:00; Su,PH,Mo 00:00-00:00	0
1	Mo 09:00-17:00;Tu-Sa 09:00-21:00; Su 09:00-18:00	0
1	Tu-Fr 18:00-01:00;Sa  12:00-16:00, 18:00-01:00;Su 12:00-16:00	0
1	Mo-Th 12:00-15:00, 19:30-00:00;Fr 12:00-15:00, 19:30-02:00;Sa  19:30-02:00;Su 19:30-00:00	0
1	Mo-Su 0:00-3:00, 11:00-24:00	2
1	Freitag und Sstags Abends, Sonnag  Mittag	2
1	Mo-Su 11:00-20:30; Th 00:00-00:00	0
1	Su-Th 08:00-23:00; Fr-Sa 09:00-23:00	0
1	Mo-Th 12:00-01:00; Fr-Sa 12:00-02:00; Su 12:00-01:00	0
1	Mo-Fr 8:00-4:00  SaTurday 9:00-4:00  Su 10:00-4:00	2
1	11h00-01h00	4
1	Mo-Su 5:00 â€“ Close	2
1	Tu-Fr 11:45-15:00,17:30-22:00; Sa,Su 11:45-22:00	0
1	Jan-Dec: Mo-Su 13:00-16:00; Mo-Su 20:00-00:00	0
1	Mo-Sa 19:00-22:30	0
1	Mo-Th 12:00-22:00; Fr 12:00-03:00; Sa 13:00-04:00; Su 13:00-21:00	0
1	Lunch: Tu-SaTurday Midday-3.00  Dinner: Mo-SaTurday 5.30-10.30	2
1	Mo-Fr 09:30-20:00; Sa,Su,PH 10:30-20:00	0
1	Mo-Su 11:30-13:00,17:30-24:00	0
1	Mo-We 12:00-24:00, Th-Sa 12:00-01:00; Su 12:00-23:00	0
1	Mo 00:00-00:00; Tu 00:00-00:00; We-Sa 17:00-22:00; Su 12:00-14:00,17:00-22:00	0
1	Tu-Fr 09:00-24:00; Sa-Su 10:00-24:00	0
1	Mo-Th 15:45-22:00; Fr-Su 12:00-22:00	0
1	Mo-Sa 11:30-15:00,18:30-22:30	0
1	Su-Th 11:00-21:00, Fr-Sa 11:00-21:30	0
1	Mo-Su 13:00-01:00	0
1	Tu-Fr 11:30-15:00,17:30-23:00; Sa-Su 11:30-23:00; Mo 00:00-00:00	0
1	lunch 11-2 dinner 4-11	4
1	Tu-Fr 12:00-14:00,18:00-23:59; Sa 18:00-23:59; Su,PH 12:00-14:00	0
1	Mo-Su 11:30-14:30,18:00-23:00; Sa 11:30-23:30	0
1	Tu-Su 11:00-14:00,17:00-23:30; Mo 00:00-00:00	0
1	Mo,Tu,Th,Fr 11:00-23:00; Sa 14:30-23:00; Su 14:30-22:00	0
1	4.30 till late	4
1	Mo-Th 07:00-22:00; Fr-Sa 07:00-23:00; Su 09:00-21:00	0
1	Mo-Th 11:00-22:30; Fr-Sa 11:00-23:00; Su 11:00-22:00	0
1	Mo-Sa 9:00-20:00; Su 11:00-17:00	0
1	Mo-Sa 12:00-23:00; Su 12:00-22:30; Dec 25 00:00-00:00	0
1	Mo-Fr 11:00-23:30; Sa 18:00-23:30; Su 00:00-00:00	0
1	Mo-Fr 09:00-23:30; Sa 10:00-23:30; Su 12:00-23:30	0
1	Mo 00:00-00:00; Tu-Fr 10:00-00:30; Sa 16:00-00:30; Su 10:00-00:30	0
1	Tu-Th 5:00-9:00, Fr-SaTurday 5:00-9:30	2
1	Mo-Fr 07:00-15:00; Sa,Su 08:00-15:00	0
1	Mo-Fr 10:00-16:00;Sa-Su 00:00-00:00	0
1	Mo-Su 18:00-24:00; Su 12:00-14:30	0
1	Mo-Fr 11:00-15:00, 17:00-22:00; Sa 11:00-15:00, 17:00-23:00; Su 17:00-21:30	0
1	Mo-Th 11:00-21:30, Fr 11:00-22:00, Sa 12:00-22:00, Su 12:00-21:00	0
1	Mo-Th 10:00-00:30; Fr 00:00-00:30,10:00-24:00; Sa 00:00-03:00,10:00-24:00; Su 00:00-03:00,10:00-00:30	0
1	Sa-Su 12:00-14:30,17:00-23:30; Mo 00:00-00:00	0
1	12:00-15:00,18:30-00:00	1
1	Mo-Su 11:30-14:00,17:30-21:00; Th 00:00-00:00	0
1	12:00-14:30,19:00-21:30; Tu,We 00:00-00:00	0
1	Mo-Sa 11:30-15:00,17:00-23:00; Su 11:30-23:00; PH 11:30-23:00	0
1	Mo-Sa 11:00-24:00; Su 13:00-24:00	0
1	24.7	4
1	Mo-Th 07:30-20:00; Fr,Sa 07:30-21:00	0
1	Mo-Th 11:00-15:00, 16:30-21:00; Fr 11:00-15:00, 16:30-21:30; Sa 11:00-21:30; Su 12:00-20:30	0
1	Mo-Su 11:30-14:30,17:30-21:30	0
1	Mo-Fr 11:00-14:30,17:00-22:30; Sa-Su 11:00-22:30	0
1	Mo-Su 11:00-21:30; We 00:00-00:00	0
1	Mo-Sa 11:00-00:00; Su 11:00-23:00	0
1	Mo-Fr 08:00-18:00; Sa 09:00-18:00	0
1	We-Su 19:00-23:00	0
1	Tu-Sa 18:00-24:00; Su,PH 16:00-24:00; Mo 00:00-00:00	0
1	8:00-14:00	1
1	Mo-Th 10:00-01:00; Fr 10:00-02:00; Sa 09:00-02:00; Su 09:00-01:00	0
1	Mo-Th 11:00-22:00; Fr-Sa 11:00-22:30; Su 11:30-22:00	0
1	9:30-16:30	1
1	Tu-SaTurday open at 4	2
1	Tu-Sa 12:00-14:30,19:00-22:00; Su 12:00-14:30	0
1	We-Mo 18:00-23:59	0
1	Su-Th 08:00-22:30, Fr-Sa 08:00-00:00	0
1	M: 11:30-1:30; T-F: 11:30-1:30, 5-9; Sa-Su: 00:00-00:00	2
1	Mo-Fr 11:30-14:00, 18:00-23:00; Sa 17:00-23:00	0
1	Mo-Sa 06:30-21:00; Su 07:00-16:00	0
1	Mo-Sa 10:30-10:00; Su 11:00-10:00	0
1	Daily 6:00-1:00	4
1	Th-Su 18:30-23:00	0
1	Mo-Sa 12:00-14:30, 18:00-23:00; Su 12:00-14:30, 18:00-22:00	0
1	Tu-Fr 11:00-22:00; Sa 14:00-23:00; Su 14:00-22:00	0
1	We-Sa 17:00-23:59; Su,PH 11:00-14:00,17:00-23:59	0
1	17:00-24:30	1
1	We,Th 17:00-20:00; Fr, Sa, Su 17:00-21:00	0
1	Tu-Fr 16:00-22:00; Sa-Su 11:30-22:00; PH 11:30-22:00	0
1	Mo-Fr 11:00-14:00;Sa 11:00-23:00;Su,PH 11:00-22:00	0
1	12:00-16:00,18:00-23:30	1
1	Su-Fr 11:00-22:00; Fr-Sa 11:00-23:00; Mo 11:00-21:00	0
1	Mo 00:00-00:00; Tu-Su 12:00-14:00,17:00-22:00	0
1	Su-Th 11:00-20:30; Fr 11:00-21:00; Sa 11:00-21:00	0
1	We-Th 17:30-21:00; Fr 17:30-22:00; Sa 11:30-22:00; Su 11:30-16:00	0
1	Mo-Sa 07:00-23:00, Su 10:00-18:00;	0
1	Mo-Tu 00:00-00:00; We-Sa 18:30-24:00; Su 17:45-24:00	0
1	Mo-We 00:00-23:30; Th-Fr 07:00-24:00; Sa 08:00-24:00; Su 09:00-23:00	0
1	Mo-Fr 11:00-14:00,17:00-22:00; Sa-Su 11:00-22:00	0
1	Tu-Sa 11:00-15:00,17:00-23:00; Su 11:00-23:00; Mo 00:00-00:00	0
1	Mo-Th 11:30-14:30, 17:00-22:00; Fr 11:30-14:30, 17:00-23:00; Sa 17:00-23:00; Su 17:00-22:00	0
1	11:30a-9 or 10p	4
1	5p-10p	4
1	11:30-2; 5:30-9	4
1	Tu-Fr 08:00-21:00; Sa 09:00-21:00; Su 09:00-17:00	0
1	Tu-Th 11:00-20:00;Fr 11:00-21:00;Sa 12:00-21:00	0
1	Mo-Fr 11:30-14:00,17:00-24:00; We 00:00-00:00; Sa,Su 11:00-24:00	0
1	Mo-Su 11:30-21:30; Fr,Sa 11:30-22:30	0
1	Mo-Fr 11:00-20:00;Sa-Su 11:00-19:00	0
1	Mo-We 10:00-20:30;Th-Sa 10:30-21:30;Su 10:30-19:30	0
1	Mo-Fr 10:30-21:00;Sa 10:30-20:00	0
1	Mo-Fr 12:00-24:00;Sa 09:00-24:00;Su 10:00-24:00	0
1	5:30-22:00	1
1	Tu-Fr 09:00-14:00	0
1	Mo-Fr 10:00-18:00; Sa-Su 12:00-18:00	0
1	Mo,We 17:00-23:30; Th-Su 12:00-14:00,17:00-23:30; Sa 12:00-14:00,17:30-23:30	0
1	Tu-Sa 17:00-24:00; Su 12:00-15:00,17:00-24:00	0
1	Mo-Su 10:00-21:00; We 00:00-00:00; Th 00:00-00:00; Sa 10:00-22:00	0
1	lunch:11:30-14:30, dinner:18:30-20:00, end:22:00, 00:00-00:00:Mo, Tu's lunch	2
1	18:00-23:59, Su,PH 12:00-14:30	0
1	Mo-Fr 3:00 to 10:00 SaTurday 3:00 to 10:00 Su 3:00 to 10:00	2
1	Su-Th 11:30-02:00; Fr-Sa 11:30-05:00	0
1	7a-6p	4
1	Tu-Fr 7:00-14:00, Sa-Su 8:00-14:00	2
1	9:00-17:30	1
1	de 5:00 a 10:00	4
1	12-10	3
1	Mo-Sa 12:00-13:30	0
1	Mo-Sa 17:30-24:00; Su 10:00-24:00	0
1	Mo-Sa 11:00-24:00; Su 11:00-20:00	0
1	Mo,Tu 11:00-14:00; We,Th 11:00-23:00; Fr 11:00-24:00; Sa 17:00-24:00	0
1	Mo 09:00-22:30; We-Su 09:00-22:30	0
1	8:30 -9:00  Daily	4
1	Mo-Th 11:00-24:00; Fr 11:00-23:00; Sa 11:00-02:00; Su 12:00-24:00	0
1	Mo,Tu,Th,Fr 16:00-23:59; Sa 14:00-23:59; Su 10:00-23:59	0
1	We-Mo 09:00-22:00	0
1	Mo-Su 17:00-24:00; Sa,Su 00:00-01:00	0
1	08-23.59	3
1	7j/7; 11h30-14h; 18h-22h, Sauf dimanche et lundi midi	2
1	7j/7; 11-14h30; 18-22h30	4
1	Tu-Sa 17:00-24:00; Su 11:00-15:00	0
1	Mo-Fr 18:00-24:00; Sa,Su 11:00-24:00	0
1	Mo,We-Su 12:00-14:30,18:00-02:00; Tu 00:00-00:00	0
1	Mo,We 09:00-24:00; Tu 00:00-00:30; Th,Fr 00:00-00:30,09:00-24:00; Sa,Su 00:00-01:00,09:00-24:00	0
1	12:00-15:00,19:30-24:00	1
1	Tu-Fr: 5-late; SaTurday-Su: 12-later	2
1	Mo-Sa 5:00-23:59; Su 00:00-00:00	0
1	Mo-Tu 09:00-23:30; Fr-Sa 09:00-00:30; Su 09:00-23:30	0
1	Mo-Su 00:00-02:00,16:00-24:00	0
1	http://www.zelivarna.cz/cs/kontakt	4
1	Fr-Sa 10:00-24:00; Su-Th 10:00-23:00	0
1	06:30-02:00	1
1	We-Fr 17:00-23:59; Sa 	0
1	Su-Fr 9:00-21:00; Sa 9:00-22:00	2
1	Mo 12:00-14:00; Tu-Th 12:00-14:00 19:00-23:00; Fr-Sa 12:00-14:00 19:00-00:00	0
1	Mo-Su 20:00-24:00; Sep-Jun 00:00-00:00	0
1	M-Th, Su: 11-10  /  \Fr-Sa: 11-11	2
1	Mo-Th 11:00-24:00; Fr 11:00-02:00; Sa 13:00-02:00; Su 13:00-24:00	0
1	Th-Tu 12:30-22:30; We 00:00-00:00	0
1	Mo-We 12:00-21:00; Th,Fr 12:00-06:00; Sa 18:00-06:00	0
1	Tu-Sa 12:00-15:00, 18:00-23:00; Su 12:00-22:00	0
1	Tu-Sa 17:00-24:00; Su 10:00-14:00, 17:00-24:00	0
1	Mo-Su 18:00-23:30; Su 12:00-14:30	0
1	Tu-Fr 11:30-14:00, 17:30-23:59; Sa 17:30-23:59; Tu-Fr 11:30-14:00	0
1	Mo-Th 11:00-22:00; Fr 11:00-22:30; Sa-Su 11:30-22:00	0
1	00:00-00:00 	1
1	Mo-Su 11:30-15:00,17:00-22:30; Sa 00:00-00:00	0
1	dalle 18:00	4
1	Mo-Tu 16:00-23:59; Th-Fr 16:00-23:59; Sa 15:30-23:59	0
1	Sa,Su 09:00-14:00; Mo-Su 17:00-23:59	0
1	5-11 night	3
1	Mo-Fr 11:00-19:00; Sa 12:00-17:00	0
1	Tu-Th 09:00-15:00;Fr 08:00-16:00;Sa 09:00-15:00	0
1	Su-Th 12:00-01:00; Fr-Sa 12:00-06:00	0
1	Mo-Su 10:00-03:00; Fr,Sa 10:00-05:30	0
1	Mo-Sa 07:00-17:30; Su 08:30-16:30	0
1	Mo-Fr 11-23, Sa-Su 13-23	2
1	Su & Mo: 00:00-00:00 Tu: 11 -5  We, Th & Fr: 11 -6:30 SaTurday: 10 -4 * *or until all The cupcakes diSappear	2
1		4
1	Mo-Fr 18:00-22:00,Sa-Su 11:30-14:00	0
1	Mo-Sa 17:00-23:59; Su 12:00-14:00, 17:00-23:59	0
1	Mo-Su 09:00-17:00, Th 00:00-00:00	0
1	Mo-We 12:00-14:15; Th,Fr 12:00-14:15,19:00-23:00; Sa 19:00-23:00	0
1	Mo-Fr 12:00-24:00;Sa 11:00-24:00;Su 10:00-24:00	0
1	Mo 11:30-16:00; Tu-Fr 11:30-22:00; Fr 11:30-23:00; Sa 16:00-22:00; Su 13:00-20:00	0
1	Mo-Th 11:00-22:00; Fr,Sa 11:00-24:00; Su 11:00-20:00	0
1	11:30-14:30; 18:00-21:00	1
1	Mo-Sa 9:00-22:00	2
1	Mo-Th 10:00-23:00; Fr 10:00-24:00; Sa 11:00-24:00; Su 11-23	0
1	Apr-Oct: Tu-Su,PH 11:00-18:00; Nov-Mar: Fr-Su,PH 11:00-18:00	0
1	Mo-Fr 18:00-23:59; Tu 00:00-00:00; Sa 17:00-23:59; Su 10:00-23:59	0
1	Su-Th 10:00-18:00; Fr-Sa 10:00-24:00	0
1	We-Su,Mo 17:00-22:00	0
1	Mo-We 5:00 -9:00   Th- Sa 5:00-9:00  Su 6:00-9:00	2
1	Tu 12:00-15:00,18:00-24:00; We-Sa 00:00-01:00,12:00-15:00,18:00-24:00; Su 00:00-01:00,10:30-15:30	0
1	lundi, mardi, mercredi, jeudi:8h Ã  18h, vendredi:8h Ã  22h	4
1	M-F 7-10 (Sa open at 10, Su 00:00-00:00)	0
1	Mo-Sa 17:00-00:00; Su 11:30-00:00	0
1	Su to Th: 11 until late. Sa-Su: 12 until later	2
1	Mo-Fr 11:30-24:00; Sa 12:00-24:00; Su 12:00-23:00	0
1	http://www.geSudheitnord.de/krankenhaeuserundzentren/ldw/ergaenzende-angebote/cafeteria.html	2
1	Mo-Th 07:30-10:00,12:00-16:30,18:00-22:00; Fr-Sa 07:30-10:00,12:00-16:30,18:00-23:00; Su 07:30-10:00,12:00-16:30,18:00-22:00	0
1	Tu-We 18:00-23:59; Th-Sa 12:00-13:30,18:00-23:59	0
1	Mo-Th 17:30-24:00; Fr-Sa 17:30-01:00	0
1	Mo 00:00-00:00; Tu-Sa 10:30-14:30,17:30-23:00; Su 10:30-23:30; PH 10:30-23:30	0
1	Mo-Fr 07:00-10:30; Sa,Su 07:00-10:00; Mo-Fr 11:30-14:00; Mo-Su 14:00-18:00	0
1	17:30-23:59; Sa-Su 11:30-23:30	0
1	11:30 to 10:00	4
1	11 to 12 Mo-Su	2
1	Mo 11:30  â€“ 11:00  Tu 11:30  â€“ 11:00  We 11:30  â€“ 11:00  Th 11:30  â€“ 11:30  Fr 11:30  â€“ 12:30  SaTurday 4:00  â€“ 12:30  Su 4:00 â€“ 9:00 	2
1	Mo-Sa 11:00-15:30,17:30-22:00; Su,PH 12:00-20:00	0
1	Mo-Th 17:00-22:00; Fr 17:00-22:45; Sa 11:30-14:45,17:00-22:45; Su 11:30-14:45,17:00-22:00	0
1	Mo-We 11:00-23:30; Th-Sa 11:00-01:00; Su 11:00-23:00	0
1		4
1	Summer: Mo-Fr 9:30-19:00;Sa 09:00-19:00;Su 10:00-19:00	0
1	Mo-Fr 11:00-14:00, 16:00-21:00; Sa 15:00-21:00	0
1	11:00-14:00;17:00-20:00;Su 00:00-00:00	0
1	Tu-Su 11:00-22:00; Mo	0
1	open all day till late	4
1	12 till late	4
1	Mo-Sa 11:00-14:00, 17:00-22:30; Su 11:00-22:30	0
1	Mo 11:30-14:00; Tu-Fr 11:30-14:00, 17:00-22:00; Sa-Su 11:30-22:00	0
1	Tu-Sa 18:00-24:00; Su 18:00-23:00	0
1	Tu-Su 09:00-21:00; Mo,PH 00:00-00:00	0
1	Mo-Sa 17:30-21:15; Su 11:30-14:30	0
1	Mo-Sa 11:30-14:30,17:30-23:30; Su 17:30-23:30	0
1	16:30-21:00	1
1	Mo-Fr 12:00-22:30; Sa 17:00-22:30	0
1	Tu-Su 11:00-14:00; Th-Fr 20:00-22:00	0
1	Tu-Su 11:30-15:00, 17:00-23:00; PH Sa-Su 11:30-23:00	0
1	Mo-Su 11:00-14:00,17:00-21:00; We 00:00-00:00	0
1	Tu-Sa 12:00-15:00, 18:00-24:00; Su 12:00-15:00	0
1	Mo-Th 08:00-20:00; Fr 08:00-23:00	0
1	Mo-Fr 12:00-14:30,18:00-22:00; Sa 18:00-22:00; Su 12:00-22:00	0
1	Tu-Su 11:30-14:30;Mo-Fr 18:00-22:30	0
1	Tu-Fr 11:30-14:00,17:00-24:00;Sa 17:00-24:00;Su 11:30-24:00	0
1	11:30-14:30;18:00-23:30	1
1	Mo-Sa 12:00-14:30,19:30-22:00	0
1	Mo-Su 00:00-01:30,19:30-24:00	0
1	0Me-Lu 12:30-14:30,19:30-23:00	4
1	Th-Mo 11:30-18:30; Tu,We 00:00-00:00	0
1	Su,Mo 12:00-20:00; Tu-Sa 12:00-21:00	0
1	Mo-Th 09:00-23:00;Fr 09:00-24:00;Sa 12:00-24:00;Su 12:00-23:00	0
1	Mo-Th 11:00-14:00,17:00-22:00;Fr 11:00-14:00,17:00-22:30;Sa 16:00-22:30;Su 16:00-22:00	0
1	Mo-Th 16:00-23:00;Fr 16:00-24:00;Sa 13:00-24:00;Su 13:00-23:00	0
1	Mo-Fr 11:30-16:30,18:00-22:00; Su 11:30-17:30	0
1	We-Fr 12:00-14:30; Tu-Sa 18:30-23:59; Su,Mo 00:00-00:00	0
1	Mo,Tu,Th-Su 11:30-00:00; We 17:00-00:00	0
1	Mo-Th 17:00-22:00;Fr 17:00-23:00;Sa 15:00-23:00;Su 15:00-22:00	0
1	Mo 00:00-00:00; Tu-Th 17:00-22:00;Fr 16:00-24:00;Sa 12:00-24:00;Su 12:00-22:00	0
1	Mo-Su 12:00-14:00, 18:00-21:30	0
1	We-Mo,Ph 11:30-15:00, 17:30-24:00; Tu 17:30-24:00	0
1	Mo-Th,Sa,Ph 10:00-00:00; Fr,Sa 10:00-01:00	0
1	Mo-Th 17:00-21:00;Fr-Sa 17:00-22:00	0
1	Su-We 09:00-22:00, Th-Sa 09:00-04:00	0
1	Mo-Sa 11:40-14:30, 18:00-23:00	0
1	Mo-We,Fr,Sa 12:00-23:00	0
1	Mo-Sa 12:00-22:30; Su 00:00-00:00	0
1	Mo 07:00-22:00; We-Th 07:00-22:00; Fr-Sa 07:00-24:00; Su 07:00-22:00	0
1	Mo-Su 11:00-14:00,17:30-22:30; PH 11:00-23:00	0
